country,iso2c,iso3c,year,GDP_GR,Inflation
Turkmenistan,TM,TKM,2014,10.2999999705459,NA
Turkmenistan,TM,TKM,2015,6.49999990951666,NA
Turkmenistan,TM,TKM,2016,6.1999999664301,NA
Turkmenistan,TM,TKM,2017,6.50000004682975,NA
Turkmenistan,TM,TKM,2018,6.19999994137119,NA
Turkmenistan,TM,TKM,2019,6.30000004226711,NA
Turkmenistan,TM,TKM,2020,5.900000048526,NA
Turkmenistan,TM,TKM,2021,6.20000001747076,NA
Turkmenistan,TM,TKM,2022,6.19999993621698,NA
Turkmenistan,TM,TKM,2023,6.30015758549871,NA
Turkmenistan,TM,TKM,2024,2.26411722659043,NA
Turks and Caicos Islands,TC,TCA,2014,8.71129580824217,NA
Turks and Caicos Islands,TC,TCA,2015,11.3148293929929,NA
Turks and Caicos Islands,TC,TCA,2016,7.25118627570265,NA
Turks and Caicos Islands,TC,TCA,2017,-2.49022260414804,NA
Turks and Caicos Islands,TC,TCA,2018,91.1370388737081,NA
Turks and Caicos Islands,TC,TCA,2019,4.98170549382992,NA
Turks and Caicos Islands,TC,TCA,2020,-33.8170973434652,NA
Turks and Caicos Islands,TC,TCA,2021,29.6293781722414,NA
Turks and Caicos Islands,TC,TCA,2022,14.0871234168153,NA
Turks and Caicos Islands,TC,TCA,2023,13.7311481139228,NA
Turks and Caicos Islands,TC,TCA,2024,5.63682517443362,NA
Tuvalu,TV,TUV,2014,0,NA
Tuvalu,TV,TUV,2015,10.4166666666667,NA
Tuvalu,TV,TUV,2016,5.66037735849056,NA
Tuvalu,TV,TUV,2017,2.44839285714286,NA
Tuvalu,TV,TUV,2018,1.38728384151602,NA
Tuvalu,TV,TUV,2019,13.8220984406966,NA
Tuvalu,TV,TUV,2020,-4.27493206901397,NA
Tuvalu,TV,TUV,2021,1.8041359113616,NA
Tuvalu,TV,TUV,2022,0.677309361438304,NA
Tuvalu,TV,TUV,2023,3.85280919517032,NA
Tuvalu,TV,TUV,2024,NA,NA
Uganda,UG,UGA,2014,5.10630732539796,3.075706689586344
Uganda,UG,UGA,2015,5.18785986002466,5.589686062517396
Uganda,UG,UGA,2016,4.78100029254482,5.7063750461616936
Uganda,UG,UGA,2017,3.13140551723596,5.209717059142105
Uganda,UG,UGA,2018,6.30392378262997,2.6160119095226753
Uganda,UG,UGA,2019,6.43874503276439,2.867588034469426
Uganda,UG,UGA,2020,2.95130642218098,3.3133228954450145
Uganda,UG,UGA,2021,3.53658034070898,2.204572047574138
Uganda,UG,UGA,2022,4.58802192181773,7.1957888597580455
Uganda,UG,UGA,2023,5.33697295511469,5.35094804280396
Uganda,UG,UGA,2024,6.13645201846398,3.3233806708653058
Ukraine,UA,UKR,2014,-10.0788949840953,12.071856287425486
Ukraine,UA,UKR,2015,-9.7729872128676,48.69986464344216
Ukraine,UA,UKR,2016,2.44098194492067,13.912710199779422
Ukraine,UA,UKR,2017,2.35997228099491,14.438322748875198
Ukraine,UA,UKR,2018,3.48836234022659,10.9518559353176
Ukraine,UA,UKR,2019,3.19950386354134,7.88671745611127
Ukraine,UA,UKR,2020,-3.75281793983162,2.7324920941944164
Ukraine,UA,UKR,2021,3.44562065945944,9.363139176952417
Ukraine,UA,UKR,2022,-28.7585842155085,20.183636661747695
Ukraine,UA,UKR,2023,5.53473354745886,12.849022282855739
Ukraine,UA,UKR,2024,2.91382221470535,6.501984646692605
United Arab Emirates,AE,ARE,2014,4.16569184064922,2.3462686567164326
United Arab Emirates,AE,ARE,2015,6.78677287656618,4.069966083615917
United Arab Emirates,AE,ARE,2016,5.56149075979933,1.6174880890417853
United Arab Emirates,AE,ARE,2017,0.735068713941203,1.9668255781885913
United Arab Emirates,AE,ARE,2018,1.31391388153578,3.068633792520048
United Arab Emirates,AE,ARE,2019,1.10834813453296,-1.9310811478218004
United Arab Emirates,AE,ARE,2020,-4.95705243303316,-2.0794031794099554
United Arab Emirates,AE,ARE,2021,4.35475529659919,0.17993533617468582
United Arab Emirates,AE,ARE,2022,7.50969703496445,5.29122604376886
United Arab Emirates,AE,ARE,2023,3.61870653118159,1.6267083721324793
United Arab Emirates,AE,ARE,2024,3.76161544553149,1.6633651022488483
United Kingdom,GB,GBR,2014,3.19463731938923,1.4511201629326065
United Kingdom,GB,GBR,2015,2.22288842280334,0.36804684232472074
United Kingdom,GB,GBR,2016,1.92171009934007,1.0084173681140118
United Kingdom,GB,GBR,2017,2.65650487566202,2.55775577557793
United Kingdom,GB,GBR,2018,1.40519025981538,2.292839903459387
United Kingdom,GB,GBR,2019,1.62447518038404,1.7381046008647871
United Kingdom,GB,GBR,2020,-10.296918859171,0.9894867037730792
United Kingdom,GB,GBR,2021,8.57595087393024,2.5183710961414585
United Kingdom,GB,GBR,2022,4.83908517877134,7.9220488314798
United Kingdom,GB,GBR,2023,0.39708234553963,6.793967067939288
United Kingdom,GB,GBR,2024,1.10066786639271,3.2715729463594023
United States,US,USA,2014,2.52381981372621,1.6222229774085495
United States,US,USA,2015,2.94555045599772,0.11862713555252924
United States,US,USA,2016,1.81945147620522,1.2615832057050858
United States,US,USA,2017,2.45762230175086,2.130110003659791
United States,US,USA,2018,2.96650506916596,2.442583296928147
United States,US,USA,2019,2.58382533018889,1.8122100752596904
United States,US,USA,2020,-2.16302913866512,1.2335843963066306
United States,US,USA,2021,6.05505293304556,4.697858863637316
United States,US,USA,2022,2.5123753198332,8.002799820520966
United States,US,USA,2023,2.88755600905984,4.11633838374541
United States,US,USA,2024,2.79619035621393,2.9495252048517884
Uruguay,UY,URY,2014,3.23879122952364,8.877353332298622
Uruguay,UY,URY,2015,0.370741257681345,8.66626987079342
Uruguay,UY,URY,2016,1.68979822971775,9.639413476350779
Uruguay,UY,URY,2017,1.74037643374211,6.218093825618598
Uruguay,UY,URY,2018,0.164777608940113,7.606533603770305
Uruguay,UY,URY,2019,0.928351141267498,7.881988708796417
Uruguay,UY,URY,2020,-7.35732706484723,9.756406360781632
Uruguay,UY,URY,2021,5.84427312558179,7.7479140231478505
Uruguay,UY,URY,2022,4.48622703072073,9.104379830754139
Uruguay,UY,URY,2023,0.742128785315927,5.869103598961423
Uruguay,UY,URY,2024,3.10825478066172,4.849143666131384
Uzbekistan,UZ,UZB,2014,6.8738384408164,9.283093561626865
Uzbekistan,UZ,UZB,2015,7.21877350820803,8.751881967374597
Uzbekistan,UZ,UZB,2016,5.93215079993293,8.130886695236072
Uzbekistan,UZ,UZB,2017,4.39527463349263,13.875742544163948
Uzbekistan,UZ,UZB,2018,5.55919572919288,17.524179651405404
Uzbekistan,UZ,UZB,2019,6.77992399655236,14.52573595606854
Uzbekistan,UZ,UZB,2020,1.56334277260515,12.86772973626058
Uzbekistan,UZ,UZB,2021,8.03468312640049,10.849239750812334
Uzbekistan,UZ,UZB,2022,6.00134232203442,11.446643699883507
Uzbekistan,UZ,UZB,2023,6.29141635082311,9.956590712580171
Uzbekistan,UZ,UZB,2024,6.49999999997677,9.628254659566826
Vanuatu,VU,VUT,2014,2.5750403162878,0.7988638380975965
Vanuatu,VU,VUT,2015,3.96591946444873,2.4832687566040956
Vanuatu,VU,VUT,2016,3.47154471544715,0.842069084035435
Vanuatu,VU,VUT,2017,4.41266598569969,3.0845262440351684
Vanuatu,VU,VUT,2018,2.90023027256446,2.330963795668395
Vanuatu,VU,VUT,2019,3.24118765540442,2.762520193861473
Vanuatu,VU,VUT,2020,-4.99249142889525,5.329350731017235
Vanuatu,VU,VUT,2021,-1.55229489129462,2.3432835820891063
Vanuatu,VU,VUT,2022,5.18622862422562,6.67930581887155
Vanuatu,VU,VUT,2023,-0.964792281661744,11.182501708817473
Vanuatu,VU,VUT,2024,3.96725830607052,NA
"Venezuela, RB",VE,VEN,2014,-3.89438647450662,62.168649979482794
"Venezuela, RB",VE,VEN,2015,NA,121.73808529750309
"Venezuela, RB",VE,VEN,2016,NA,254.94853478181594
"Venezuela, RB",VE,VEN,2017,NA,NA
"Venezuela, RB",VE,VEN,2018,NA,NA
"Venezuela, RB",VE,VEN,2019,NA,NA
"Venezuela, RB",VE,VEN,2020,NA,NA
"Venezuela, RB",VE,VEN,2021,NA,NA
"Venezuela, RB",VE,VEN,2022,NA,NA
"Venezuela, RB",VE,VEN,2023,NA,NA
"Venezuela, RB",VE,VEN,2024,NA,NA
Viet Nam,VN,VNM,2014,6.42224312118567,4.0845544663763
Viet Nam,VN,VNM,2015,6.98715430598611,0.6312009051754108
Viet Nam,VN,VNM,2016,6.69000892660424,2.6682481696905347
Viet Nam,VN,VNM,2017,6.94019037359206,3.520256888116524
Viet Nam,VN,VNM,2018,7.46500685572751,3.5396280594261587
Viet Nam,VN,VNM,2019,7.35926270105006,2.7958236745225795
Viet Nam,VN,VNM,2020,2.86541320912272,3.220934366525041
Viet Nam,VN,VNM,2021,2.55372852648131,1.8347155481049704
Viet Nam,VN,VNM,2022,8.53750046755788,3.1565074996312337
Viet Nam,VN,VNM,2023,5.06502391455075,3.252892826676268
Viet Nam,VN,VNM,2024,7.09118746633975,3.6210927388585556
Virgin Islands (U.S.),VI,VIR,2014,-1.77453027139875,NA
Virgin Islands (U.S.),VI,VIR,2015,-0.425079702444208,NA
Virgin Islands (U.S.),VI,VIR,2016,1.6008537886873,NA
Virgin Islands (U.S.),VI,VIR,2017,-0.735294117647058,NA
Virgin Islands (U.S.),VI,VIR,2018,1.87830687830687,NA
Virgin Islands (U.S.),VI,VIR,2019,2.90833549727343,NA
Virgin Islands (U.S.),VI,VIR,2020,-1.61493817814787,NA
Virgin Islands (U.S.),VI,VIR,2021,3.66760707873814,NA
Virgin Islands (U.S.),VI,VIR,2022,-1.31123206333498,NA
Virgin Islands (U.S.),VI,VIR,2023,NA,NA
Virgin Islands (U.S.),VI,VIR,2024,NA,NA
West Bank and Gaza,PS,PSE,2014,-0.157866650855297,1.7329851003742958
West Bank and Gaza,PS,PSE,2015,3.72129967114788,1.4316114581053307
West Bank and Gaza,PS,PSE,2016,8.86461881995935,-0.21910660490777056
West Bank and Gaza,PS,PSE,2017,1.41936756294787,0.2125709342295945
West Bank and Gaza,PS,PSE,2018,1.22707737782703,-0.19510777373100696
West Bank and Gaza,PS,PSE,2019,1.36268746558062,1.5801833363941808
West Bank and Gaza,PS,PSE,2020,-11.3184661065134,-0.7353320010917486
West Bank and Gaza,PS,PSE,2021,7.01198227592003,1.2374810283134918
West Bank and Gaza,PS,PSE,2022,4.08276027347105,3.741223918520342
West Bank and Gaza,PS,PSE,2023,-4.55580428525744,5.8711017767905105
West Bank and Gaza,PS,PSE,2024,-26.5575264529877,53.66914583037838
"Yemen, Rep.",YE,YEM,2014,-0.188690237909768,8.104725836239579
"Yemen, Rep.",YE,YEM,2015,-27.9945462446928,NA
"Yemen, Rep.",YE,YEM,2016,-9.37512382380578,NA
"Yemen, Rep.",YE,YEM,2017,-5.0717956426149,NA
"Yemen, Rep.",YE,YEM,2018,0.752447591972881,NA
"Yemen, Rep.",YE,YEM,2019,NA,NA
"Yemen, Rep.",YE,YEM,2020,NA,NA
"Yemen, Rep.",YE,YEM,2021,NA,NA
"Yemen, Rep.",YE,YEM,2022,NA,NA
"Yemen, Rep.",YE,YEM,2023,NA,NA
"Yemen, Rep.",YE,YEM,2024,NA,NA
Zambia,ZM,ZMB,2014,4.69328316376705,7.806875535663416
Zambia,ZM,ZMB,2015,2.92037511217961,10.1105928909619
Zambia,ZM,ZMB,2016,3.75510031678988,17.86973007952637
Zambia,ZM,ZMB,2017,3.52586277149926,6.577311542056519
Zambia,ZM,ZMB,2018,4.03449389667165,7.494571927285154
Zambia,ZM,ZMB,2019,1.44130602603785,9.15031644316291
Zambia,ZM,ZMB,2020,-2.78505506545167,15.733060472136984
Zambia,ZM,ZMB,2021,6.23492204726448,22.020767624577697
Zambia,ZM,ZMB,2022,5.21122360356247,10.99320392091363
Zambia,ZM,ZMB,2023,5.36794285493059,10.884531691281897
Zambia,ZM,ZMB,2024,4.0431482994443,14.985626274793983
Zimbabwe,ZW,ZWE,2014,2.37698570395052,-0.19778481012697746
Zimbabwe,ZW,ZWE,2015,1.77985354092071,-2.4309684238341345
Zimbabwe,ZW,ZWE,2016,0.755794054371208,-1.5436696005417083
Zimbabwe,ZW,ZWE,2017,4.7344112255433,0.8939623160499455
Zimbabwe,ZW,ZWE,2018,5.00992138188113,10.618865866957638
Zimbabwe,ZW,ZWE,2019,-6.33244975108572,255.3049907578571
Zimbabwe,ZW,ZWE,2020,-7.81693284075131,557.2018173620502
Zimbabwe,ZW,ZWE,2021,8.46803916934418,98.54610509206205
Zimbabwe,ZW,ZWE,2022,6.1391761744749,104.70517062866777
Zimbabwe,ZW,ZWE,2023,5.33677037339527,NA
Zimbabwe,ZW,ZWE,2024,2.02948414337123,NA
